"","id","date","tavg"
"23511","RSM00028825",2010-11-16,52
"23512","RSM00028825",2010-11-17,80
"23513","RSM00028825",2010-11-18,25
"23514","RSM00028825",2010-11-19,-36
"23515","RSM00028825",2010-11-20,-45
"23516","RSM00028825",2010-11-21,-41
"23517","RSM00028825",2010-11-22,-104
"23518","RSM00028825",2010-11-23,-48
"23519","RSM00028825",2010-11-24,0
"23520","RSM00028825",2010-11-25,12
"23521","RSM00028825",2010-11-26,36
"23522","RSM00028825",2010-11-27,6
"23523","RSM00028825",2010-11-28,12
"23524","RSM00028825",2010-11-29,-59
"23525","RSM00028825",2010-11-30,-42
"23526","RSM00028825",2010-12-01,-69
"23527","RSM00028825",2010-12-02,-197
"23528","RSM00028825",2010-12-03,-219
"23529","RSM00028825",2010-12-04,-156
"23530","RSM00028825",2010-12-05,-49
"23531","RSM00028825",2010-12-06,-24
"23532","RSM00028825",2010-12-07,-12
"23533","RSM00028825",2010-12-08,-33
"23534","RSM00028825",2010-12-09,-16
"23535","RSM00028825",2010-12-10,-6
"23536","RSM00028825",2010-12-11,-22
"23537","RSM00028825",2010-12-12,-58
"23538","RSM00028825",2010-12-13,-76
"23539","RSM00028825",2010-12-14,-10
"23540","RSM00028825",2010-12-15,-22
"23541","RSM00028825",2010-12-16,-19
"23542","RSM00028825",2010-12-17,-25
"23543","RSM00028825",2010-12-18,-88
"23544","RSM00028825",2010-12-19,-123
"23545","RSM00028825",2010-12-20,-180
"23546","RSM00028825",2010-12-21,-147
"23547","RSM00028825",2010-12-22,-60
"23548","RSM00028825",2010-12-23,-66
"23549","RSM00028825",2010-12-24,-115
"23550","RSM00028825",2010-12-25,-125
"23551","RSM00028825",2010-12-26,-33
"23552","RSM00028825",2010-12-27,-52
"23553","RSM00028825",2010-12-28,-17
"23554","RSM00028825",2010-12-29,-47
"23555","RSM00028825",2010-12-30,-121
"23556","RSM00028825",2010-12-31,-114
"23557","RSM00028825",2011-01-01,-61
"23558","RSM00028825",2011-01-02,-74
"23559","RSM00028825",2011-01-03,-139
"23560","RSM00028825",2011-01-04,-171
"23561","RSM00028825",2011-01-05,-110
"23562","RSM00028825",2011-01-06,-102
"23563","RSM00028825",2011-01-07,-108
"23564","RSM00028825",2011-01-08,-143
"23565","RSM00028825",2011-01-09,-236
"23566","RSM00028825",2011-01-10,-266
"23567","RSM00028825",2011-01-11,-163
"23568","RSM00028825",2011-01-12,-147
"23569","RSM00028825",2011-01-13,-105
"23570","RSM00028825",2011-01-14,-193
"23571","RSM00028825",2011-01-15,-207
"23572","RSM00028825",2011-01-16,-206
"23573","RSM00028825",2011-01-17,-206
"23574","RSM00028825",2011-01-18,-205
"23575","RSM00028825",2011-01-19,-190
"23576","RSM00028825",2011-01-20,-121
"23577","RSM00028825",2011-01-21,-122
"23578","RSM00028825",2011-01-22,-212
"23579","RSM00028825",2011-01-23,-244
"23580","RSM00028825",2011-01-24,-164
"23581","RSM00028825",2011-01-25,-96
"23582","RSM00028825",2011-01-26,-62
"23583","RSM00028825",2011-01-27,-70
"23584","RSM00028825",2011-01-28,-110
"23585","RSM00028825",2011-01-29,-137
"23586","RSM00028825",2011-01-30,-92
"23587","RSM00028825",2011-01-31,-64
"23588","RSM00028825",2011-02-01,-83
"23589","RSM00028825",2011-02-02,-103
"23590","RSM00028825",2011-02-03,-134
"23591","RSM00028825",2011-02-04,-166
"23592","RSM00028825",2011-02-05,-121
"23593","RSM00028825",2011-02-06,-75
"23594","RSM00028825",2011-02-07,-36
"23595","RSM00028825",2011-02-08,-101
"23596","RSM00028825",2011-02-09,-133
"23597","RSM00028825",2011-02-10,-24
"23598","RSM00028825",2011-02-11,-43
"23599","RSM00028825",2011-02-12,-129
"23600","RSM00028825",2011-02-13,-211
"23601","RSM00028825",2011-02-14,-144
"23602","RSM00028825",2011-02-15,-123
"23603","RSM00028825",2011-02-16,-159
"23604","RSM00028825",2011-02-17,-229
"23605","RSM00028825",2011-02-18,-261
"23606","RSM00028825",2011-02-19,-298
"23607","RSM00028825",2011-02-20,-257
"23608","RSM00028825",2011-02-21,-296
"23609","RSM00028825",2011-02-22,-285
"23610","RSM00028825",2011-02-23,-206
"23611","RSM00028825",2011-02-24,-192
"23612","RSM00028825",2011-02-25,-244
"23613","RSM00028825",2011-02-26,-248
"23614","RSM00028825",2011-02-27,-262
"23615","RSM00028825",2011-02-28,-237
"23616","RSM00028825",2011-03-01,-216
"23617","RSM00028825",2011-03-02,-222
"23618","RSM00028825",2011-03-03,-225
"23619","RSM00028825",2011-03-04,-223
"23620","RSM00028825",2011-03-05,-170
"23621","RSM00028825",2011-03-06,-53
"23622","RSM00028825",2011-03-07,-37
"23623","RSM00028825",2011-03-08,-62
"23624","RSM00028825",2011-03-09,-92
"23625","RSM00028825",2011-03-10,-61
"23626","RSM00028825",2011-03-11,-135
"23627","RSM00028825",2011-03-12,-89
"23628","RSM00028825",2011-03-13,-58
"23629","RSM00028825",2011-03-14,-85
"23630","RSM00028825",2011-03-15,-106
"23631","RSM00028825",2011-03-16,-1
"23632","RSM00028825",2011-03-17,22
"23633","RSM00028825",2011-03-18,31
"23634","RSM00028825",2011-03-19,9
"23635","RSM00028825",2011-03-20,-3
"23636","RSM00028825",2011-03-21,9
"23637","RSM00028825",2011-03-22,-37
"23638","RSM00028825",2011-03-23,-15
"23639","RSM00028825",2011-03-24,2
"23640","RSM00028825",2011-03-25,-19
"23641","RSM00028825",2011-03-26,-60
"23642","RSM00028825",2011-03-27,-64
"23643","RSM00028825",2011-03-28,-99
"23644","RSM00028825",2011-03-29,-104
"23645","RSM00028825",2011-03-30,-51
"23646","RSM00028825",2011-03-31,-10
"23647","RSM00028825",2011-04-01,-23
"23648","RSM00028825",2011-04-02,-39
"23649","RSM00028825",2011-04-03,-57
"23650","RSM00028825",2011-04-04,29
"23651","RSM00028825",2011-04-05,18
"23652","RSM00028825",2011-04-06,12
"23653","RSM00028825",2011-04-07,44
"23654","RSM00028825",2011-04-08,64
"23655","RSM00028825",2011-04-09,59
"23656","RSM00028825",2011-04-10,74
"23657","RSM00028825",2011-04-11,57
"23658","RSM00028825",2011-04-12,58
"23659","RSM00028825",2011-04-13,86
"23660","RSM00028825",2011-04-14,117
"23661","RSM00028825",2011-04-15,62
"23662","RSM00028825",2011-04-16,51
"23663","RSM00028825",2011-04-17,88
"23664","RSM00028825",2011-04-18,73
"23665","RSM00028825",2011-04-19,57
"23666","RSM00028825",2011-04-20,48
"23667","RSM00028825",2011-04-21,40
"23668","RSM00028825",2011-04-22,46
"23669","RSM00028825",2011-04-23,63
"23670","RSM00028825",2011-04-24,80
"23671","RSM00028825",2011-04-25,73
"23672","RSM00028825",2011-04-26,67
"23673","RSM00028825",2011-04-27,77
"23674","RSM00028825",2011-04-28,112
"23675","RSM00028825",2011-04-29,131
"23676","RSM00028825",2011-04-30,146
"23677","RSM00028825",2011-05-01,152
"23678","RSM00028825",2011-05-02,150
"23679","RSM00028825",2011-05-03,173
"23680","RSM00028825",2011-05-04,142
"23681","RSM00028825",2011-05-05,122
"23682","RSM00028825",2011-05-06,141
"23683","RSM00028825",2011-05-07,137
"23684","RSM00028825",2011-05-08,161
"23685","RSM00028825",2011-05-09,175
"23686","RSM00028825",2011-05-10,172
"23687","RSM00028825",2011-05-11,160
"23688","RSM00028825",2011-05-12,97
"23689","RSM00028825",2011-05-13,71
"23690","RSM00028825",2011-05-14,71
"23691","RSM00028825",2011-05-15,106
"23692","RSM00028825",2011-05-16,136
"23693","RSM00028825",2011-05-17,181
"23694","RSM00028825",2011-05-18,169
"23695","RSM00028825",2011-05-19,147
"23696","RSM00028825",2011-05-20,149
"23697","RSM00028825",2011-05-21,166
"23698","RSM00028825",2011-05-22,205
"23699","RSM00028825",2011-05-23,198
"23700","RSM00028825",2011-05-24,139
"23701","RSM00028825",2011-05-25,145
"23702","RSM00028825",2011-05-26,149
"23703","RSM00028825",2011-05-27,149
"23704","RSM00028825",2011-05-28,122
"23705","RSM00028825",2011-05-29,131
"23706","RSM00028825",2011-05-30,179
"23707","RSM00028825",2011-05-31,199
"23708","RSM00028825",2011-06-01,147
"23709","RSM00028825",2011-06-02,157
"23710","RSM00028825",2011-06-03,168
"23711","RSM00028825",2011-06-04,171
"23712","RSM00028825",2011-06-05,158
"23713","RSM00028825",2011-06-06,146
"23714","RSM00028825",2011-06-07,153
"23715","RSM00028825",2011-06-08,146
"23716","RSM00028825",2011-06-09,160
"23717","RSM00028825",2011-06-10,177
"23718","RSM00028825",2011-06-11,167
"23719","RSM00028825",2011-06-12,126
"23720","RSM00028825",2011-06-13,115
"23721","RSM00028825",2011-06-14,128
"23722","RSM00028825",2011-06-15,157
"23723","RSM00028825",2011-06-16,205
"23724","RSM00028825",2011-06-17,204
"23725","RSM00028825",2011-06-18,176
"23726","RSM00028825",2011-06-19,170
"23727","RSM00028825",2011-06-20,174
"23728","RSM00028825",2011-06-21,189
"23729","RSM00028825",2011-06-22,200
"23730","RSM00028825",2011-06-23,200
"23731","RSM00028825",2011-06-24,189
"23732","RSM00028825",2011-06-25,176
"23733","RSM00028825",2011-06-26,170
"23734","RSM00028825",2011-06-27,207
"23735","RSM00028825",2011-06-28,223
"23736","RSM00028825",2011-06-29,228
"23737","RSM00028825",2011-06-30,211
"23738","RSM00028825",2011-07-01,205
"23739","RSM00028825",2011-07-02,236
"23740","RSM00028825",2011-07-03,246
"23741","RSM00028825",2011-07-04,260
"23742","RSM00028825",2011-07-05,233
"23743","RSM00028825",2011-07-06,243
"23744","RSM00028825",2011-07-07,258
"23745","RSM00028825",2011-07-08,276
"23746","RSM00028825",2011-07-09,263
"23747","RSM00028825",2011-07-10,235
"23748","RSM00028825",2011-07-11,166
"23749","RSM00028825",2011-07-12,154
"23750","RSM00028825",2011-07-13,162
"23751","RSM00028825",2011-07-14,181
"23752","RSM00028825",2011-07-15,210
"23753","RSM00028825",2011-07-16,198
"23754","RSM00028825",2011-07-17,195
"23755","RSM00028825",2011-07-18,213
"23756","RSM00028825",2011-07-19,237
"23757","RSM00028825",2011-07-20,240
"23758","RSM00028825",2011-07-21,224
"23759","RSM00028825",2011-07-22,191
"23760","RSM00028825",2011-07-23,225
"23761","RSM00028825",2011-07-24,260
"23762","RSM00028825",2011-07-25,270
"23763","RSM00028825",2011-07-26,272
"23764","RSM00028825",2011-07-27,271
"23765","RSM00028825",2011-07-28,263
"23766","RSM00028825",2011-07-29,253
"23767","RSM00028825",2011-07-30,250
"23768","RSM00028825",2011-07-31,234
"23769","RSM00028825",2011-08-01,188
"23770","RSM00028825",2011-08-02,166
"23771","RSM00028825",2011-08-03,179
"23772","RSM00028825",2011-08-04,161
"23773","RSM00028825",2011-08-05,179
"23774","RSM00028825",2011-08-06,173
"23775","RSM00028825",2011-08-07,175
"23776","RSM00028825",2011-08-08,176
"23777","RSM00028825",2011-08-09,209
"23778","RSM00028825",2011-08-10,223
"23779","RSM00028825",2011-08-11,236
"23780","RSM00028825",2011-08-12,256
"23781","RSM00028825",2011-08-13,257
"23782","RSM00028825",2011-08-14,255
"23783","RSM00028825",2011-08-15,236
"23784","RSM00028825",2011-08-16,246
"23785","RSM00028825",2011-08-17,199
"23786","RSM00028825",2011-08-18,179
"23787","RSM00028825",2011-08-19,152
"23788","RSM00028825",2011-08-20,122
"23789","RSM00028825",2011-08-21,136
"23790","RSM00028825",2011-08-22,144
"23791","RSM00028825",2011-08-23,127
"23792","RSM00028825",2011-08-24,122
"23793","RSM00028825",2011-08-25,102
"23794","RSM00028825",2011-08-26,102
"23795","RSM00028825",2011-08-27,119
"23796","RSM00028825",2011-08-28,113
"23797","RSM00028825",2011-08-29,134
"23798","RSM00028825",2011-08-30,149
"23799","RSM00028825",2011-08-31,192
"23800","RSM00028825",2011-09-01,195
"23801","RSM00028825",2011-09-02,196
"23802","RSM00028825",2011-09-03,191
"23803","RSM00028825",2011-09-04,175
"23804","RSM00028825",2011-09-05,189
"23805","RSM00028825",2011-09-06,202
"23806","RSM00028825",2011-09-07,157
"23807","RSM00028825",2011-09-08,116
"23808","RSM00028825",2011-09-09,147
"23809","RSM00028825",2011-09-10,157
"23810","RSM00028825",2011-09-11,135
"23811","RSM00028825",2011-09-12,128
"23812","RSM00028825",2011-09-13,128
"23813","RSM00028825",2011-09-14,126
"23814","RSM00028825",2011-09-15,108
"23815","RSM00028825",2011-09-16,159
"23816","RSM00028825",2011-09-17,176
"23817","RSM00028825",2011-09-18,149
"23818","RSM00028825",2011-09-19,107
"23819","RSM00028825",2011-09-20,108
"23820","RSM00028825",2011-09-21,93
"23821","RSM00028825",2011-09-22,83
"23822","RSM00028825",2011-09-23,74
"23823","RSM00028825",2011-09-24,102
"23824","RSM00028825",2011-09-25,115
"23825","RSM00028825",2011-09-26,116
"23826","RSM00028825",2011-09-27,88
"23827","RSM00028825",2011-09-28,70
"23828","RSM00028825",2011-09-29,84
"23829","RSM00028825",2011-09-30,74
"23830","RSM00028825",2011-10-01,67
"23831","RSM00028825",2011-10-02,88
"23832","RSM00028825",2011-10-03,80
"23833","RSM00028825",2011-10-04,76
"23834","RSM00028825",2011-10-05,73
"23835","RSM00028825",2011-10-06,86
"23836","RSM00028825",2011-10-07,89
"23837","RSM00028825",2011-10-08,87
"23838","RSM00028825",2011-10-09,113
"23839","RSM00028825",2011-10-10,89
"23840","RSM00028825",2011-10-11,103
"23841","RSM00028825",2011-10-12,150
"23842","RSM00028825",2011-10-13,141
"23843","RSM00028825",2011-10-14,105
"23844","RSM00028825",2011-10-15,72
"23845","RSM00028825",2011-10-16,40
"23846","RSM00028825",2011-10-17,27
"23847","RSM00028825",2011-10-18,-11
"23848","RSM00028825",2011-10-19,2
"23849","RSM00028825",2011-10-20,32
"23850","RSM00028825",2011-10-21,45
"23851","RSM00028825",2011-10-22,73
"23852","RSM00028825",2011-10-23,40
"23853","RSM00028825",2011-10-24,36
"23854","RSM00028825",2011-10-25,38
"23855","RSM00028825",2011-10-26,23
"23856","RSM00028825",2011-10-27,-6
"23857","RSM00028825",2011-10-28,5
"23858","RSM00028825",2011-10-29,-1
"23859","RSM00028825",2011-10-30,-6
"23860","RSM00028825",2011-10-31,19
"23861","RSM00028825",2011-11-01,32
"23862","RSM00028825",2011-11-02,46
"23863","RSM00028825",2011-11-03,48
"23864","RSM00028825",2011-11-04,20
"23865","RSM00028825",2011-11-05,-59
"23866","RSM00028825",2011-11-06,-124
"23867","RSM00028825",2011-11-07,-118
"23868","RSM00028825",2011-11-08,-125
"23869","RSM00028825",2011-11-09,-58
"23870","RSM00028825",2011-11-10,-7
"23871","RSM00028825",2011-11-11,-5
"23872","RSM00028825",2011-11-12,-81
"23873","RSM00028825",2011-11-13,-52
"23874","RSM00028825",2011-11-14,-29
"23875","RSM00028825",2011-11-15,-39
"23876","RSM00028825",2011-11-16,-53
"23877","RSM00028825",2011-11-17,-88
"23878","RSM00028825",2011-11-18,-74
"23879","RSM00028825",2011-11-19,-69
"23880","RSM00028825",2011-11-20,-48
"23881","RSM00028825",2011-11-21,-57
"23882","RSM00028825",2011-11-22,-77
"23883","RSM00028825",2011-11-23,-131
"23884","RSM00028825",2011-11-24,-192
"23885","RSM00028825",2011-11-25,-212
"23886","RSM00028825",2011-11-26,-149
"23887","RSM00028825",2011-11-27,-140
"23888","RSM00028825",2011-11-28,-127
"23889","RSM00028825",2011-11-29,-99
"23890","RSM00028825",2011-11-30,-24
"23891","RSM00028825",2011-12-01,-70
"23892","RSM00028825",2011-12-02,-64
"23893","RSM00028825",2011-12-03,-78
"23894","RSM00028825",2011-12-04,-122
"23895","RSM00028825",2011-12-05,-95
"23896","RSM00028825",2011-12-06,-30
"23897","RSM00028825",2011-12-07,-43
"23898","RSM00028825",2011-12-08,-73
"23899","RSM00028825",2011-12-09,-140
"23900","RSM00028825",2011-12-10,-170
"23901","RSM00028825",2011-12-11,-194
"23902","RSM00028825",2011-12-12,-176
"23903","RSM00028825",2011-12-13,-98
"23904","RSM00028825",2011-12-14,-172
"23905","RSM00028825",2011-12-15,-163
"23906","RSM00028825",2011-12-16,-107
"23907","RSM00028825",2011-12-17,-122
"23908","RSM00028825",2011-12-18,-144
"23909","RSM00028825",2011-12-19,-156
"23910","RSM00028825",2011-12-20,-81
"23911","RSM00028825",2011-12-21,-69
"23912","RSM00028825",2011-12-22,-65
"23913","RSM00028825",2011-12-23,-84
"23914","RSM00028825",2011-12-24,-105
"23915","RSM00028825",2011-12-25,-94
"23916","RSM00028825",2011-12-26,-98
"23917","RSM00028825",2011-12-27,-63
"23918","RSM00028825",2011-12-28,-8
"23919","RSM00028825",2011-12-29,-22
"23920","RSM00028825",2011-12-30,-52
"23921","RSM00028825",2011-12-31,-83
"23922","RSM00028825",2012-01-01,-60
"23923","RSM00028825",2012-01-02,-122
"23924","RSM00028825",2012-01-03,-174
"23925","RSM00028825",2012-01-04,-193
"23926","RSM00028825",2012-01-05,-116
"23927","RSM00028825",2012-01-06,-30
"23928","RSM00028825",2012-01-07,-65
"23929","RSM00028825",2012-01-08,-104
"23930","RSM00028825",2012-01-09,-160
"23931","RSM00028825",2012-01-10,-182
"23932","RSM00028825",2012-01-11,-181
"23933","RSM00028825",2012-01-12,-122
"23934","RSM00028825",2012-01-13,-82
"23935","RSM00028825",2012-01-14,-53
"23936","RSM00028825",2012-01-15,-30
"23937","RSM00028825",2012-01-16,-45
"23938","RSM00028825",2012-01-17,-45
"23939","RSM00028825",2012-01-18,-58
"23940","RSM00028825",2012-01-19,-95
"23941","RSM00028825",2012-01-20,-111
"23942","RSM00028825",2012-01-21,-175
"23943","RSM00028825",2012-01-22,-201
"23944","RSM00028825",2012-01-23,-209
"23945","RSM00028825",2012-01-24,-132
"23946","RSM00028825",2012-01-25,-125
"23947","RSM00028825",2012-01-26,-128
"23948","RSM00028825",2012-01-27,-133
"23949","RSM00028825",2012-01-28,-185
"23950","RSM00028825",2012-01-29,-202
"23951","RSM00028825",2012-01-30,-163
"23952","RSM00028825",2012-01-31,-186
"23953","RSM00028825",2012-02-01,-230
"23954","RSM00028825",2012-02-02,-266
"23955","RSM00028825",2012-02-03,-271
"23956","RSM00028825",2012-02-04,-185
"23957","RSM00028825",2012-02-05,-138
"23958","RSM00028825",2012-02-06,-167
"23959","RSM00028825",2012-02-07,-133
"23960","RSM00028825",2012-02-08,-129
"23961","RSM00028825",2012-02-09,-111
"23962","RSM00028825",2012-02-10,-138
"23963","RSM00028825",2012-02-11,-190
"23964","RSM00028825",2012-02-12,-226
"23965","RSM00028825",2012-02-13,-193
"23966","RSM00028825",2012-02-14,-213
"23967","RSM00028825",2012-02-15,-202
"23968","RSM00028825",2012-02-16,-176
"23969","RSM00028825",2012-02-17,-178
"23970","RSM00028825",2012-02-18,-164
"23971","RSM00028825",2012-02-19,-146
"23972","RSM00028825",2012-02-20,-128
"23973","RSM00028825",2012-02-21,-148
"23974","RSM00028825",2012-02-22,-150
"23975","RSM00028825",2012-02-23,-120
"23976","RSM00028825",2012-02-24,-154
"23977","RSM00028825",2012-02-25,-130
"23978","RSM00028825",2012-02-26,-93
"23979","RSM00028825",2012-02-27,-114
"23980","RSM00028825",2012-02-28,-99
"23981","RSM00028825",2012-02-29,-32
"23982","RSM00028825",2012-03-01,-2
"23983","RSM00028825",2012-03-02,10
"23984","RSM00028825",2012-03-03,-41
"23985","RSM00028825",2012-03-04,-19
"23986","RSM00028825",2012-03-05,-5
"23987","RSM00028825",2012-03-06,-30
"23988","RSM00028825",2012-03-07,-53
"23989","RSM00028825",2012-03-08,-24
"23990","RSM00028825",2012-03-09,-66
"23991","RSM00028825",2012-03-10,-157
"23992","RSM00028825",2012-03-11,-164
"23993","RSM00028825",2012-03-12,-182
"23994","RSM00028825",2012-03-13,-173
"23995","RSM00028825",2012-03-14,-67
"23996","RSM00028825",2012-03-15,-31
"23997","RSM00028825",2012-03-16,-44
"23998","RSM00028825",2012-03-17,-79
"23999","RSM00028825",2012-03-18,-64
"24000","RSM00028825",2012-03-19,10
"24001","RSM00028825",2012-03-20,-27
"24002","RSM00028825",2012-03-21,15
"24003","RSM00028825",2012-03-22,-2
"24004","RSM00028825",2012-03-23,-18
"24005","RSM00028825",2012-03-24,-29
"24006","RSM00028825",2012-03-25,-32
"24007","RSM00028825",2012-03-26,-67
"24008","RSM00028825",2012-03-27,-16
"24009","RSM00028825",2012-03-28,-11
"24010","RSM00028825",2012-03-29,-43
"24011","RSM00028825",2012-03-30,13
"24012","RSM00028825",2012-03-31,35
"24013","RSM00028825",2012-04-01,30
"24014","RSM00028825",2012-04-02,38
"24015","RSM00028825",2012-04-03,23
"24016","RSM00028825",2012-04-04,19
"24017","RSM00028825",2012-04-05,18
"24018","RSM00028825",2012-04-06,69
"24019","RSM00028825",2012-04-07,48
"24020","RSM00028825",2012-04-08,90
"24021","RSM00028825",2012-04-09,149
"24022","RSM00028825",2012-04-10,160
"24023","RSM00028825",2012-04-11,163
"24024","RSM00028825",2012-04-12,97
"24025","RSM00028825",2012-04-13,106
"24026","RSM00028825",2012-04-14,161
"24027","RSM00028825",2012-04-15,123
"24028","RSM00028825",2012-04-16,152
"24029","RSM00028825",2012-04-17,198
"24030","RSM00028825",2012-04-18,197
"24031","RSM00028825",2012-04-19,192
"24032","RSM00028825",2012-04-20,194
"24033","RSM00028825",2012-04-21,186
"24034","RSM00028825",2012-04-22,182
"24035","RSM00028825",2012-04-23,206
"24036","RSM00028825",2012-04-24,184
"24037","RSM00028825",2012-04-25,187
"24038","RSM00028825",2012-04-26,190
"24039","RSM00028825",2012-04-27,177
"24040","RSM00028825",2012-04-28,168
"24041","RSM00028825",2012-04-29,167
